199,195,160,2
105,123,100,2
33,32,4,2
157,173,219,1
84,123,191,1
143,142,228,2
209,215,220,2
140,140,86,2
138,132,95,2
102,31,28,2
47,103,158,1
140,184,248,1
69,71,25,2
58,56,45,2
143,141,87,2
24,24,8,2
57,59,23,2
74,76,34,2
179,176,132,2
118,117,59,2
178,176,128,2
104,146,211,1
96,90,155,2
60,61,21,2
139,142,93,2
177,174,129,2
87,138,200,1
154,176,234,1
170,169,119,2
163,179,226,1
178,175,131,2
198,198,158,2
137,157,214,1
205,204,170,2
154,155,105,2
126,129,80,2
137,139,87,2
43,29,215,2
177,176,126,2
82,46,254,2
90,139,215,1
166,165,121,2
5,5,0,2
74,77,31,2
150,147,102,2
114,113,55,2
26,24,6,2
179,176,131,2
42,96,151,1
65,68,13,2
120,191,124,2
2,0,0,2
174,175,125,2
171,172,122,2
109,150,213,1
121,144,212,1
4,182,0,2
186,185,141,2
54,91,141,1
173,172,122,2
179,179,139,2
199,197,162,2
43,45,16,2
163,164,120,2
94,95,69,2
196,194,159,2
179,176,131,2
0,0,255,2
159,155,106,2
169,165,130,2
99,102,47,2
128,130,184,1
201,199,164,2
197,208,252,1
53,86,135,1
41,42,40,2
3,4,0,2
135,135,135,2
142,141,83,2
162,172,232,1
55,56,22,2
181,178,134,2
171,185,238,1
54,47,238,2
178,176,128,2
226,207,202,2
92,32,20,2
168,168,122,2
23,88,63,2
183,180,135,2
205,216,254,1
151,153,101,2
181,175,132,2
246,131,86,2
114,114,54,2
80,89,127,1
171,170,119,2
46,174,33,2
142,159,222,1
115,150,216,1
42,92,68,2
89,171,255,2
173,187,240,1
137,135,81,2
175,172,127,2
33,36,11,2
180,177,133,2
30,143,206,2
113,159,217,1
131,131,131,2
161,162,123,2
156,159,114,2
66,68,26,2
137,179,244,1
56,114,180,1
165,163,115,2
186,172,160,2
18,15,0,2
121,162,224,1
39,81,123,1
78,48,255,2
7,4,0,2
155,155,101,2
180,178,137,2
184,183,139,2
249,250,246,2
109,150,213,1
79,81,35,2
157,159,107,2
140,167,231,1
159,157,103,2
255,255,128,2
185,183,135,2
172,168,119,2
173,171,123,2
3,2,6,2
190,188,153,2
53,57,22,2
199,198,160,2
135,133,79,2
153,156,111,2
131,76,95,2
139,141,89,2
198,197,163,2
199,197,162,2
152,189,223,1
180,178,130,2
106,112,165,1
47,50,34,2
165,165,117,2
136,137,87,2
51,103,156,1
19,19,13,2
145,146,114,2
235,120,87,2
255,0,128,2
187,195,248,1
150,153,107,2
167,181,234,1
21,12,2,2
193,192,154,2
84,87,38,2
101,145,222,1
157,159,117,2
165,163,115,2
201,201,161,2
78,81,65,2
163,167,132,2
99,142,209,1
194,193,155,2
199,207,254,1
163,182,239,1
115,114,56,2
137,140,138,2
178,178,132,2
61,65,24,2
186,189,163,2
175,181,134,2
151,151,91,2
0,18,155,2
144,181,225,1
159,157,103,2
157,160,114,2
56,78,144,1
166,167,117,2
53,57,32,2
26,24,13,2
125,158,214,1
119,145,222,1
94,137,216,1
56,44,198,2
73,75,33,2
164,163,112,2
182,183,117,2
16,251,254,2
200,199,203,2
173,173,125,2
106,109,60,2
19,16,1,2
69,72,27,2
200,198,163,2
51,53,17,2
9,10,1,2
182,179,135,2
122,154,219,1
61,122,188,1
53,57,22,2
155,190,230,1
13,7,186,2
174,172,124,2
64,62,21,2
134,178,242,1
51,77,59,2
57,98,147,1
55,59,18,2
130,133,188,1
164,162,114,2
56,55,41,2
175,172,127,2
201,199,164,2
118,148,207,1
131,162,223,1
155,152,107,2
55,56,24,2
179,177,129,2
158,161,122,2
172,170,122,2
96,147,227,1
144,143,87,2
107,108,58,2
255,254,255,2
16,16,10,2
0,0,1,2
31,29,5,2
201,200,162,2
124,175,37,2
42,96,156,1
75,88,126,1
2,1,3,2
52,56,21,2
149,173,219,1
112,166,229,1
23,23,5,2
172,169,124,2
92,90,36,2
198,198,158,2
173,173,127,2
38,109,255,2
136,177,239,1
181,180,136,2
20,17,2,2
175,166,122,2
124,155,224,1
125,127,98,2
100,142,217,1
92,136,219,1
180,179,135,2
175,173,125,2
157,161,125,2
232,217,208,2
165,161,112,2
153,156,107,2
2,2,2,2
82,90,130,1
140,138,84,2
76,79,30,2
69,65,17,2
126,128,182,1
178,187,120,2
133,131,77,2
157,161,125,2
204,229,201,2
67,68,28,2
56,120,184,1
58,58,18,2
12,253,245,2
197,195,161,2
175,172,127,2
133,169,223,1
159,163,121,2
148,150,104,2
134,174,226,1
2,4,0,2
143,185,228,1
153,156,117,2
52,103,69,2
253,133,111,2
172,170,122,2
153,159,124,2
5,4,0,2
69,71,25,2
83,85,33,2
130,77,91,2
200,198,163,2
149,168,22,2
76,79,30,2
136,139,90,2
67,68,24,2
176,174,126,2
141,144,98,2
59,132,116,2
171,170,120,2
202,201,163,2
89,89,59,2
54,55,21,2
180,180,132,2
174,170,121,2
19,16,1,2
172,169,124,2
103,153,219,1
160,161,127,2
10,11,7,2
137,134,83,2
41,93,146,1
151,154,185,2
180,178,130,2
23,24,4,2
162,160,112,2
185,183,152,2
44,45,5,2
199,197,162,2
180,177,132,2
134,136,100,2
48,45,238,2
45,99,152,1
153,164,226,1
144,146,104,2
138,137,79,2
12,14,0,2
64,125,191,1
75,84,127,1
241,227,221,2
128,170,223,1
170,169,119,2
45,95,148,1
133,136,110,2
178,175,131,2
136,137,95,2
64,113,175,1
89,92,76,2
16,56,162,2
159,160,126,2
90,94,42,2
66,121,178,1
2,0,0,2
42,89,150,1
60,63,18,2
100,106,159,1
180,177,132,2
0,191,1,2
19,16,2,2
171,170,120,2
33,34,8,2
88,96,149,1
169,170,120,2
182,179,135,2
180,178,137,2
193,191,151,2
158,158,104,2
162,159,114,2
99,148,218,1
124,130,95,2
152,153,103,2
195,193,153,2
159,89,159,2
150,152,100,2
66,89,137,1
250,252,253,2
129,173,114,2
199,197,162,2
172,180,133,2
107,106,48,2
133,164,217,1
69,167,143,2
60,59,15,2
201,200,162,2
136,138,79,2
90,81,47,2
163,162,112,2
182,178,137,2
180,177,132,2
48,92,146,1
210,168,215,2
37,94,149,1
170,166,117,2
173,172,122,2
54,52,41,2
68,71,22,2
55,60,21,2
150,188,253,1
23,18,3,2
197,194,156,2
168,185,234,1
162,160,112,2
51,116,184,1
140,179,224,1
135,138,93,2
109,123,176,1
103,153,219,1
20,16,5,2
177,177,129,2
55,60,21,2
177,178,144,2
168,166,112,2
15,14,0,2
190,94,130,2
50,51,17,2
170,170,124,2
136,177,226,1
201,200,162,2
99,201,196,2
96,142,219,1
113,147,201,1
72,60,210,2
156,170,222,1
192,191,153,2
10,11,1,2
155,154,98,2
220,183,79,2
181,180,136,2
70,73,34,2
41,0,145,2
174,174,126,2
100,147,221,1
223,206,197,2
164,163,112,2
153,191,255,1
1,2,0,2
158,161,115,2
47,104,149,1
79,90,134,1
174,176,130,2
155,65,160,2
152,162,222,1
182,180,132,2
229,200,223,2
116,115,64,2
87,33,10,2
129,160,229,1
171,172,130,2
177,170,131,2
203,201,161,2
155,194,255,1
148,188,253,1
149,152,103,2
114,114,114,2
182,179,135,2
193,193,153,2
255,254,255,2
184,181,136,2
178,175,131,2
181,177,136,2
15,14,4,2
5,6,4,2
103,102,46,2
139,179,227,1
231,241,248,2
170,173,128,2
39,94,139,1
204,202,168,2
56,61,22,2
62,66,24,2
110,109,51,2
181,178,134,2
73,74,32,2
175,174,123,2
97,134,192,1
71,67,49,2
92,143,223,1
158,161,122,2
164,163,113,2
98,93,154,2
71,74,29,2
175,175,135,2
72,75,26,2
165,164,114,2
177,171,128,2
104,103,47,2
21,18,3,2
35,34,8,2
7,0,164,2
69,71,29,2
154,157,108,2
182,179,135,2
22,42,159,2
181,181,133,2
81,88,131,1
72,130,195,1
1,145,247,2
193,192,154,2
142,176,229,1
89,92,42,2
201,200,162,2
164,163,112,2
48,90,135,1
107,155,227,1
101,112,170,1
156,167,117,2
172,169,124,2
178,178,132,2
156,173,216,1
151,154,105,2
171,170,119,2
56,57,23,2
103,104,72,2
80,87,126,1
32,221,254,2
175,173,125,2
135,137,101,2
134,132,78,2
184,183,139,2
150,163,155,2
142,141,85,2
178,176,128,2
181,178,134,2
174,170,122,2
55,56,22,2
164,163,113,2
117,116,58,2
53,57,22,2
58,100,145,1
5,4,0,2
136,139,90,2
63,64,20,2
237,197,162,2
154,154,108,2
55,105,157,1
54,96,143,1
54,96,73,2
191,189,155,2
23,21,0,2
166,163,112,2
181,181,133,2
53,73,131,1
137,138,88,2
55,54,26,2
53,54,20,2
203,211,251,1
142,141,85,2
141,142,92,2
199,198,160,2
194,191,153,2
179,177,129,2
86,130,213,1
137,139,103,2
40,87,139,1
164,162,114,2
170,168,120,2
34,35,33,2
171,169,121,2
113,151,215,1
64,62,21,2
166,168,179,2
39,40,6,2
57,59,23,2
139,142,147,2
158,157,101,2
76,76,40,2
91,133,210,1
178,175,131,2
175,173,132,2
55,56,16,2
157,112,91,2
160,164,129,2
167,163,114,2
0,1,79,2
168,169,143,2
93,98,147,1
138,139,89,2
102,152,218,1
48,105,160,1
150,151,101,2
112,151,219,1
153,154,110,2
172,170,122,2
166,177,235,1
119,117,82,2
0,1,0,2
142,154,218,1
71,74,29,2
149,185,255,1
8,8,8,2
181,179,131,2
0,81,232,2
24,23,13,2
0,156,248,2
163,162,112,2
185,183,135,2
205,203,169,2
104,153,221,1
176,174,126,2
151,154,105,2
92,90,36,2
55,113,172,1
119,118,62,2
173,172,122,2
197,207,254,1
22,32,19,2
80,83,28,2
235,191,154,2
74,163,77,2
119,72,10,2
61,62,20,2
142,139,88,2
98,145,219,1
52,51,17,2
246,142,167,2
180,179,135,2
50,51,17,2
73,74,18,2
134,138,89,2
183,180,136,2
161,165,123,2
141,144,95,2
136,137,93,2
48,102,163,1
174,169,124,2
114,151,209,1
198,120,173,2
182,182,136,2
148,190,249,1
102,105,79,2
155,158,113,2
248,250,250,2
201,200,162,2
197,196,158,2
240,221,216,2
143,183,248,1
55,56,22,2
255,128,0,2
9,18,5,2
255,0,255,2
25,22,7,2
216,220,221,2
113,215,210,2
204,202,161,2
29,56,30,2
72,46,206,2
123,126,181,1
149,192,249,1
165,164,114,2
174,172,124,2
181,181,135,2
100,95,156,2
54,109,166,1
146,145,87,2
97,99,57,2
172,170,122,2
12,12,0,2
53,76,138,1
23,19,0,2
158,165,132,2
19,18,228,2
198,198,158,2
182,179,135,2
99,91,156,2
49,44,35,2
173,187,236,1
40,41,31,2
170,169,135,2
76,79,30,2
41,157,87,2
170,170,130,2
60,63,24,2
187,187,147,2
154,192,255,1
178,176,128,2
195,194,156,2
151,189,253,1
12,13,9,2
38,40,11,2
45,21,205,2
184,179,134,2
149,149,101,2
86,84,30,2
114,161,229,1
19,55,31,2
177,192,238,1
65,67,31,2
84,40,253,2
255,0,255,2
128,129,79,2
201,199,165,2
156,158,112,2
4,4,0,2
145,183,247,1
79,87,127,1
198,198,158,2
171,169,121,2
64,63,42,2
180,179,135,2
52,52,52,2
167,166,116,2
139,102,82,2
46,90,137,1
55,61,20,2
159,164,132,2
133,158,214,1
97,147,223,1
52,104,151,1
139,142,87,2
167,163,114,2
195,194,156,2
195,194,156,2
100,123,155,1
77,50,207,2
49,51,32,2
184,183,149,2
179,180,138,2
157,159,117,2
181,178,134,2
200,211,255,1
208,210,204,2
176,175,131,2
43,94,157,1
119,154,218,1
237,225,221,2
171,171,125,2
200,198,163,2
63,68,23,2
89,88,32,2
165,167,121,2
99,145,222,1
125,132,87,2
35,34,8,2
212,193,188,2
174,172,124,2
198,197,159,2
234,156,149,2
164,171,228,1
35,34,8,2
165,162,111,2
159,163,121,2
186,186,146,2
22,31,142,2
10,7,2,2
201,199,164,2
182,181,137,2
123,67,140,2
171,170,120,2
191,189,149,2
70,67,22,2
53,57,22,2
165,161,112,2
141,145,96,2
199,197,163,2
158,193,255,1
150,190,255,1
167,163,122,2
8,6,6,2
149,148,97,2
50,70,125,1
169,164,115,2
170,168,120,2
89,87,33,2
60,59,31,2
69,71,25,2
204,203,169,2
116,122,75,2
44,44,30,2
179,176,131,2
71,82,120,1
56,61,22,2
140,165,229,1
170,185,234,1
178,176,128,2
112,112,58,2
81,53,207,2
163,178,227,1
2,0,0,2
60,124,189,1
165,165,117,2
235,216,81,2
164,163,112,2
55,40,222,2
120,160,213,1
158,162,126,2
34,35,9,2
141,144,95,2
121,151,102,2
83,92,130,1
54,55,21,2
114,152,210,1
182,181,137,2
154,158,122,2
178,175,131,2
200,199,161,2
83,85,33,2
44,45,6,2
138,140,88,2
227,228,232,2
148,151,102,2
0,140,107,2
61,62,28,2
5,5,0,2
98,102,155,1
183,181,140,2
52,53,19,2
81,90,128,1
34,32,8,2
60,64,22,2
134,133,77,2
169,182,238,1
138,139,89,2
141,140,84,2
5,3,3,2
56,54,44,2
175,173,125,2
155,158,119,2
22,22,8,2
180,179,135,2
164,163,113,2
130,132,173,2
49,100,150,1
46,101,152,1
64,128,192,1
85,94,132,1
182,179,135,2
171,163,123,2
101,77,243,2
134,167,223,1
187,185,137,2
46,165,86,2
120,154,123,2
152,179,223,1
149,187,251,1
109,211,206,2
180,178,137,2
47,106,162,1
183,178,133,2
173,168,123,2
107,110,165,1
120,156,226,1
153,156,110,2
23,17,4,2
140,138,84,2
182,180,132,2
146,142,93,2
125,0,128,2
255,255,255,2
14,13,9,2
55,56,24,2
12,9,5,2
100,79,57,2
187,186,136,2
251,255,184,2
123,112,80,2
64,66,24,2
20,17,2,2
152,156,115,2
148,188,253,1
54,55,21,2
56,59,20,2
199,198,160,2
181,182,143,2
189,188,154,2
182,179,134,2
56,90,36,2
179,177,129,2
208,216,255,1
157,157,121,2
53,54,15,2
56,56,16,2
116,157,212,1
4,3,0,2
160,169,232,1
81,78,50,2
93,29,18,2
122,155,224,1
61,65,24,2
188,189,145,2
237,194,161,2
196,195,157,2
52,54,12,2
183,183,137,2
141,140,82,2
181,181,135,2
138,140,88,2
77,88,126,1
10,9,5,2
103,104,60,2
100,143,224,1
181,178,133,2
156,157,113,2
142,178,232,1
156,194,252,1
207,217,211,2
159,163,128,2
182,179,135,2
139,142,93,2
66,65,21,2
161,159,111,2
12,10,2,2
179,179,131,2
198,196,162,2
116,115,57,2
182,181,137,2
28,29,3,2
227,213,83,2
172,171,120,2
203,202,211,2
160,162,126,2
0,188,0,2
163,165,119,2
76,76,28,2
203,202,168,2
76,80,38,2
133,133,139,2
180,179,135,2
36,35,7,2
69,71,25,2
130,86,93,2
110,229,251,2
199,197,162,2
179,186,201,2
140,143,98,2
178,175,131,2
158,176,237,1
172,171,121,2
47,71,125,1
10,6,5,2
123,126,81,2
15,9,2,2
191,207,250,1
202,186,173,2
124,137,243,2
162,160,112,2
208,213,222,2
62,108,166,1
150,95,218,2
155,68,154,2
30,29,3,2
187,188,146,2
198,198,158,2
0,21,153,2
50,96,144,1
122,163,226,1
90,135,216,1
175,175,127,2
53,57,22,2
14,24,1,2
200,198,163,2
8,8,2,2
35,37,8,2
132,137,98,2
149,173,233,1
180,177,132,2
0,255,255,2
35,34,8,2
182,179,124,2
120,61,51,2
146,148,96,2
177,171,128,2
15,14,0,2
34,33,5,2
52,54,24,2
100,100,46,2
154,152,98,2
4,4,0,2
181,182,143,2
180,180,132,2
29,53,35,2
201,199,164,2
89,136,210,1
4,4,0,2
202,201,163,2
11,6,7,2
170,143,123,2
152,151,93,2
151,171,22,2
135,138,93,2
90,89,39,2
150,151,101,2
51,102,164,1
91,92,42,2
205,204,170,2
169,167,119,2
63,65,23,2
171,170,120,2
59,62,23,2
35,36,10,2
121,158,216,1
32,33,7,2
179,176,131,2
108,211,206,2
158,162,126,2
180,177,132,2
132,134,92,2
116,119,80,2
133,145,149,2
75,84,127,1
104,94,94,2
176,176,130,2
171,185,238,1
48,101,164,1
127,164,224,1
165,89,160,2
52,47,240,2
154,190,254,1
167,163,115,2
150,168,221,1
101,143,202,1
0,0,4,2
157,161,125,2
169,165,116,2
110,55,70,2
179,177,129,2
67,72,21,2
157,73,138,2
158,195,255,1
183,184,142,2
228,155,87,2
198,198,158,2
52,53,19,2
200,210,250,1
171,170,120,2
201,200,162,2
199,197,162,2
211,195,182,2
93,137,208,1
170,170,124,2
56,61,22,2
160,157,106,2
188,185,147,2
165,164,114,2
111,110,52,2
182,180,132,2
149,122,102,2
136,139,90,2
172,168,120,2
223,211,207,2
239,245,250,2
144,188,251,1
192,190,150,2
153,193,255,1
200,210,250,1
142,182,247,1
89,91,71,2
73,71,31,2
171,169,121,2
86,113,164,1
131,154,56,2
182,179,135,2
53,57,22,2
96,145,219,1
138,138,90,2
28,96,173,2
112,143,168,1
143,141,83,2
136,139,90,2
157,161,125,2
3,2,0,2
184,179,134,2
157,160,121,2
128,169,224,1
170,169,119,2
180,178,137,2
127,166,218,1
134,146,152,2
14,11,0,2
89,84,35,2
131,176,243,1
98,154,225,1
21,57,40,2
204,202,168,2
177,175,127,2
128,255,0,2
96,144,222,1
201,200,162,2
201,199,164,2
178,176,128,2
187,185,144,2
53,52,18,2
2,2,0,2
179,168,118,2
3,1,185,2
71,74,25,2
146,164,229,1
166,166,118,2
173,168,119,2
166,180,233,1
154,158,106,2
193,192,154,2
174,172,124,2
202,200,165,2
105,208,203,2
143,141,200,1
72,73,34,2
129,161,227,1
186,187,145,2
168,168,120,2
54,56,20,2
52,57,18,2
88,136,214,1
118,150,215,1
179,176,132,2
47,33,169,2
142,141,90,2
89,27,16,2
99,103,152,1
152,190,254,1
202,200,165,2
40,62,114,1
173,172,121,2
14,14,2,2
53,58,19,2
161,157,109,2
143,161,224,1
158,161,122,2
170,184,226,1
182,179,134,2
185,183,142,2
182,176,133,2
102,140,194,1
41,42,40,2
178,175,131,2
131,170,222,1
21,48,22,2
135,137,101,2
186,187,145,2
20,17,3,2
93,96,80,2
177,174,129,2
154,167,235,1
168,183,239,1
10,8,8,2
82,118,188,1
167,182,231,1
179,176,132,2
85,88,33,2
140,139,83,2
181,181,141,2
134,178,239,1
33,52,37,2
146,148,96,2
13,13,1,2
204,203,169,2
172,171,121,2
173,171,123,2
186,186,146,2
62,62,22,2
177,162,143,2
253,251,250,2
128,167,219,1
2,0,0,2
199,197,162,2
147,146,90,2
84,115,184,1
181,178,134,2
173,172,122,2
54,57,35,2
156,162,105,2
143,145,93,2
163,162,111,2
179,183,131,2
94,92,38,2
238,226,222,2
75,77,31,2
127,162,226,1
163,162,112,2
179,176,132,2
164,158,111,2
132,92,193,2
53,54,20,2
167,163,114,2
173,169,121,2
179,177,129,2
43,46,44,2
175,173,125,2
160,163,124,2
147,147,87,2
140,143,94,2
110,102,95,2
136,139,90,2
142,143,93,2
95,137,196,1
176,174,126,2
255,0,255,2
206,204,174,2
180,180,132,2
92,138,215,1
180,168,132,2
173,99,157,2
127,127,127,2
175,190,236,1
52,52,16,2
177,175,127,2
78,87,125,1
208,215,254,1
159,162,123,2
243,112,72,2
66,67,27,2
62,126,191,1
112,227,247,2
192,192,152,2
69,117,183,1
179,179,131,2
145,141,92,2
57,103,157,1
53,50,36,2
177,196,234,1
162,182,237,1
157,161,125,2
173,173,127,2
113,144,205,1
157,160,128,2
199,199,159,2
165,163,123,2
149,147,89,2
228,212,206,2
179,179,133,2
184,183,139,2
182,180,132,2
178,178,132,2
33,35,6,2
135,138,92,2
119,156,218,1
94,197,224,2
197,197,157,2
50,51,17,2
165,161,112,2
164,162,114,2
142,141,85,2
169,166,115,2
156,160,125,2
181,178,134,2
69,72,27,2
128,128,128,2
82,83,33,2
201,199,164,2
148,151,102,2
77,116,190,1
117,120,175,1
170,164,121,2
156,175,220,1
112,153,216,1
157,156,106,2
176,185,194,2
115,147,213,1
200,123,66,2
40,41,7,2
9,44,24,2
182,178,130,2
125,155,226,1
200,198,163,2
163,161,113,2
60,100,152,1
176,182,105,2
142,141,85,2
159,160,128,2
104,102,48,2
54,54,54,2
171,188,231,1
141,144,95,2
201,200,162,2
67,69,23,2
201,199,164,2
0,0,0,2
46,90,137,1
6,170,252,2
128,131,86,2
168,168,120,2
0,0,1,2
172,186,239,1
169,183,235,1
178,176,128,2
128,135,190,1
191,190,152,2
205,204,170,2
4,0,72,2
183,180,135,2
201,200,162,2
171,170,120,2
184,183,139,2
197,197,157,2
54,55,21,2
116,117,67,2
127,133,86,2
200,198,163,2
91,91,37,2
164,162,114,2
143,186,249,1
162,161,111,2
141,144,99,2
151,151,103,2
76,70,47,2
179,176,132,2
146,164,229,1
15,14,0,2
182,179,135,2
17,14,0,2
183,183,137,2
87,87,51,2
35,83,57,2
118,153,221,1
182,179,134,2
106,227,247,2
202,200,165,2
74,75,33,2
91,126,194,1
180,181,142,2
228,110,99,2
43,99,148,1
178,179,137,2
49,91,138,1
111,113,61,2
172,168,119,2
197,195,160,2
158,162,126,2
73,71,47,2
134,174,227,1
199,197,162,2
144,146,211,2
54,56,26,2
124,88,12,2
64,124,184,1
9,13,8,2
187,185,145,2
165,161,112,2
119,118,60,2
37,40,8,2
135,161,227,1
179,176,131,2
218,215,217,2
11,8,0,2
91,90,92,2
178,175,130,2
202,209,255,1
165,162,111,2
109,149,208,1
184,183,139,2
57,58,16,2
65,66,26,2
17,18,2,2
153,154,104,2
139,139,85,2
142,141,85,2
75,76,34,2
196,194,163,2
142,140,86,2
140,140,86,2
69,120,182,1
195,191,156,2
197,198,164,2
35,34,8,2
126,166,219,1
138,141,96,2
144,146,94,2
151,192,255,1
147,145,91,2
40,38,7,2
47,101,156,1
172,171,121,2
178,175,131,2
4,55,35,2
171,168,123,2
53,67,120,1
54,55,21,2
121,120,64,2
10,4,169,2
195,196,157,2
33,34,8,2
54,55,21,2
62,92,151,1
174,167,112,2
132,179,235,2
129,129,183,1
37,38,36,2
170,169,119,2
64,65,23,2
55,102,158,1
26,27,18,2
138,141,92,2
174,189,235,1
99,152,225,1
148,192,253,1
178,178,132,2
46,99,255,2
1,168,195,2
58,61,22,2
26,39,25,2
175,174,124,2
68,70,24,2
0,0,255,2
160,179,224,1
92,10,0,2
193,192,154,2
165,164,114,2
132,135,86,2
119,125,178,1
111,114,65,2
197,196,158,2
135,132,81,2
21,36,15,2
78,90,130,1
192,190,150,2
21,22,0,2
158,155,110,2
136,139,90,2
174,173,123,2
205,215,255,1
157,153,105,2
230,86,68,2
45,46,12,2
186,187,145,2
151,191,255,1
22,42,30,2
40,41,39,2
51,116,185,1
180,180,134,2
163,161,107,2
176,175,131,2
136,138,92,2
174,174,126,2
28,22,9,2
171,170,120,2
0,1,2,2
35,36,10,2
90,85,146,2
73,109,179,1
149,151,105,2
149,171,23,2
143,146,97,2
130,169,221,1
172,171,121,2
164,150,138,2
173,171,123,2
206,205,171,2
172,168,119,2
72,74,28,2
59,116,172,1
181,175,134,2
192,192,152,2
79,85,26,2
155,157,115,2
180,180,132,2
6,2,7,2
164,162,114,2
117,152,225,1
165,164,114,2
81,81,27,2
157,163,122,2
147,189,254,1
55,54,10,2
139,139,85,2
121,122,72,2
165,164,114,2
174,171,126,2
63,68,23,2
188,189,150,2
57,101,154,1
88,128,181,1
100,104,157,1
159,163,128,2
106,120,232,2
115,118,173,1
163,161,113,2
0,1,0,2
158,166,136,2
49,107,159,1
140,140,86,2
199,227,197,2
164,162,114,2
50,51,49,2
83,83,35,2
1,133,103,2
179,177,129,2
174,143,98,2
180,180,134,2
150,152,100,2
60,121,187,1
17,20,0,2
16,15,1,2
32,33,7,2
169,169,121,2
43,37,24,2
222,206,200,2
50,92,135,1
51,52,18,2
198,198,158,2
96,143,224,1
186,185,141,2
53,54,20,2
124,83,88,2
199,197,163,2
120,153,222,1
54,55,21,2
24,25,15,2
198,196,161,2
170,171,131,2
142,182,247,1
94,140,217,1
174,165,115,2
135,135,135,2
74,77,28,2
184,184,138,2
198,197,159,2
52,56,20,2
121,160,212,1
60,59,45,2
